cb_in_id;tanggal;amount_in;keterangan;posted_date;unit
VI-2403-1738;12/03/2024;50000;Token Unit TC/20/07;17/04/2024;C2007
VI-2402-0252;02/02/2024;50000;Token Unit TB/23/26;17/04/2024;B2326
VI-2402-0430;03/02/2024;50000;Token Unit TC/12/21;17/04/2024;C1221
VI-2403-1744;12/03/2024;50000;Token Unit TC/07/08;17/04/2024;C0708
VI-2403-1746;12/03/2024;50000;Token Unit TB/17/34;17/04/2024;B1734
VI-2403-1747;12/03/2024;50000;Token Unit TB/22/18;17/04/2024;B2218
VI-2403-1748;12/03/2024;100000;Token Unit TA/11/28;17/04/2024;A1128
VI-2403-1751;12/03/2024;50000;Token Unit TD/17/16;17/04/2024;D1716
VI-2403-1756;12/03/2024;50000;Token Unit TA/15/30;17/04/2024;A1530
VI-2403-1759;12/03/2024;50000;Token Unit TC/15/15;17/04/2024;C1515
VI-2403-1760;12/03/2024;200000;Token Unit TC/05/12;17/04/2024;C0512
VI-2403-1762;12/03/2024;50000;Token Unit TD/08/01;17/04/2024;D0801
VI-2402-0291;02/02/2024;100000;Token Unit TD/09/09;17/04/2024;D0909
VI-2403-1763;12/03/2024;100000;Token Unit TB/06/01;17/04/2024;B0601
VI-2403-1765;12/03/2024;300000;Token Unit TB/11/33;17/04/2024;B1133
VI-2403-1766;12/03/2024;100000;Token Unit TA/19/34;17/04/2024;A1934
VI-2403-1767;12/03/2024;100000;Token Unit TC/05/16;17/04/2024;C0516
VI-2403-1771;12/03/2024;50000;Token Unit TB/07/09;17/04/2024;B0709
VI-2403-1772;12/03/2024;50000;Token Unit TB/17/09;17/04/2024;B1709
VI-2403-1779;12/03/2024;50000;Token Unit TB/10/05;17/04/2024;B1005
VI-2403-1780;12/03/2024;200000;Token Unit TB/20/16;17/04/2024;B2016
VI-2403-1783;12/03/2024;100000;Token Unit TC/12/28;17/04/2024;C1228
VI-2402-0292;02/02/2024;100000;Token Unit TC/06/16;17/04/2024;C0616
VI-2403-1787;12/03/2024;500000;Token Unit TD/21/26;17/04/2024;D2126
VI-2403-1790;12/03/2024;50000;Token Unit TA/21/18;17/04/2024;A2118
VI-2403-1791;12/03/2024;200000;Token Unit TC/21/25;17/04/2024;C2125
VI-2403-1792;12/03/2024;50000;Token Unit TC/01/23;17/04/2024;C0123
